event_id,code,name,market,listing_date,shares,close_price,ipo_price,category,type,period,planned_date,planned_tradable_date,planned_date_display,planned_qty,planned_pct,dart_rcp,dart_source,parse_note,api_return_date,api_return_qty,api_reason,manual_date,manual_qty,manual_lock,final_date,final_tradable_date,final_date_display,final_qty,final_pct,status,review_needed,memo,updated_at
388210-구주보호예수-2Y-2027-11-22,388210,씨엠티엑스,코스닥,2025-11-20,9654438,75900,,구주·보호예수,보호예수,2년,2027-11-20,2027-11-22,2027-11-22,2091479,21.66,20251107000443,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2027-11-20,2027-11-22,2027-11-22,2091479,21.66,예정,N,,2026-07-10 01:50:50
488900-구주보호예수-2Y-2027-11-22,488900,비츠로넥스텍,코스닥,2025-11-21,28976443,7220,,구주·보호예수,보호예수,2년,2027-11-21,2027-11-22,2027-11-22,1555555,5.37,20251110000238,투자설명서 유통가능 요약표,,,,,,,N,2027-11-21,2027-11-22,2027-11-22,1555555,5.37,예정,N,,2026-07-10 01:46:01
0015N0-구주보호예수-2Y-2027-11-29,0015N0,아로마티카,코스닥,2025-11-27,12576922,4945,,구주·보호예수,보호예수,2년,2027-11-27,2027-11-29,2027-11-29,6001872,47.72,20251117000058,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2027-11-27,2027-11-29,2027-11-29,6001872,47.72,예정,N,,2026-07-10 01:41:05
0009K0-구주보호예수-2Y-2027-12-06,0009K0,에임드바이오,코스닥,2025-12-04,64671161,23450,,구주·보호예수,보호예수,2년,2027-12-04,2027-12-06,2027-12-06,22164757,34.27,20251120000448,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2027-12-04,2027-12-06,2027-12-06,22164757,34.27,예정,N,,2026-07-10 01:36:20
464490-구주보호예수-24M-2027-12-13,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,,구주·보호예수,보호예수,24개월,2027-12-12,2027-12-13,2027-12-13,257460,2.24,20251201000478,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2027-12-12,2027-12-13,2027-12-13,257460,2.24,예정,N,,2026-07-10 01:17:30
490470-구주보호예수-2Y-2027-12-29,490470,세미파이브,코스닥,2025-12-29,34025440,18780,,구주·보호예수,보호예수,2년,2027-12-29,2027-12-29,2027-12-29,456750,1.34,20251217000148,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2027-12-29,2027-12-29,2027-12-29,456750,1.34,예정,N,,2026-07-10 00:48:53
0088M0-구주보호예수-2Y-2028-03-27,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,구주·보호예수,보호예수,2년,2028-03-26,2028-03-27,2028-03-26 (거래가능 03-27),370920,3.82,20260313000316,투자설명서 유통가능 요약표,,,,,,,N,2028-03-26,2028-03-27,2028-03-27,370920,3.82,예정,N,,2026-07-10 00:43:42
408470-구주보호예수-2Y-2028-03-27,408470,한패스,코스닥,2026-03-25,10572000,5520,19000,구주·보호예수,보호예수,2년,2028-03-25,2028-03-27,2028-03-25 (거래가능 03-27),4720000,44.65,20260313000893,투자설명서 유통가능 요약표,,,,,,,N,2028-03-25,2028-03-27,2028-03-27,4720000,44.65,예정,N,,2026-07-10 00:43:44
153890-구주보호예수-2Y-2028-06-29,153890,져스텍,코스닥,2026-06-29,12050305,13080,12500,구주·보호예수,보호예수,2년,2028-06-29,2028-06-29,2028-06-29,6177128,51.26,20260616000250,투자설명서 유통가능 요약표,,,,,,,N,2028-06-29,2028-06-29,2028-06-29,6177128,51.26,예정,N,,2026-07-10 00:43:21
0039P0-구주보호예수-2Y-2028-07-03,0039P0,매드업,코스닥,2026-07-01,18746800,7600,8000,구주·보호예수,보호예수,2년,2028-07-01,2028-07-03,2028-07-01 (거래가능 07-03),7236000,38.6,20260622000384,투자설명서 유통가능 요약표,,,,,,,N,2028-07-01,2028-07-03,2028-07-03,7236000,38.6,예정,N,,2026-07-10 00:43:11
365660-구주보호예수-2Y-2028-07-06,365660,레몬헬스케어,코스닥,2026-07-06,13351559,10190,10000,구주·보호예수,보호예수,2년,2028-07-06,2028-07-06,2028-07-06,457495,3.43,20260623000244,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2028-07-06,2028-07-06,2028-07-06,457495,3.43,예정,N,,2026-07-10 00:43:09
0001A0-구주보호예수-30M-2028-07-31,0001A0,덕양에너젠,코스닥,2026-01-30,24791195,8160,10000,구주·보호예수,보호예수,30개월,2028-07-30,2028-07-31,2028-07-30 (거래가능 07-31),9924237,40.03,20260119000299,투자설명서 유통가능 요약표,,,,,,,N,2028-07-30,2028-07-31,2028-07-31,9924237,40.03,예정,N,,2026-07-10 00:43:51
0011A0-구주보호예수-30M-2028-09-11,0011A0,액스비스,코스닥,2026-03-09,9333740,9200,11500,구주·보호예수,보호예수,30개월,2028-09-09,2028-09-11,2028-09-09 (거래가능 09-11),5075593,54.38,20260219002071,투자설명서 유통가능 요약표,,,,,,,N,2028-09-09,2028-09-11,2028-09-11,5075593,54.38,예정,N,,2026-07-10 00:43:47
487580-구주보호예수-30M-2028-11-14,487580,폴레드,코스닥,2026-05-14,25182861,3610,5000,구주·보호예수,보호예수,30개월,2028-11-14,2028-11-14,2028-11-14,7064280,28.05,20260430000415,투자설명서 유통가능 요약표,,,,,,,N,2028-11-14,2028-11-14,2028-11-14,7064280,28.05,예정,N,,2026-07-10 00:43:32
488900-구주보호예수-3Y-2028-11-21,488900,비츠로넥스텍,코스닥,2025-11-21,28976443,7220,,구주·보호예수,보호예수,3년,2028-11-21,2028-11-21,2028-11-21,20000000,69.02,20251110000238,투자설명서 유통가능 요약표,,,,,,,N,2028-11-21,2028-11-21,2028-11-21,20000000,69.02,예정,N,,2026-07-10 01:46:01
950250-구주보호예수-36M-2028-12-11,950250,테라뷰,코스닥,2025-12-09,35517731,2390,,구주·보호예수,보호예수,36개월,2028-12-09,2028-12-11,2028-12-11,6189342,17.43,20251120000415,투자설명서 유통가능 요약표,,,,,,,N,2028-12-09,2028-12-11,2028-12-11,6189342,17.43,예정,N,,2026-07-10 01:31:29
464490-구주보호예수-36M-2028-12-12,464490,쿼드메디슨,코스닥,2025-12-12,11482113,5340,,구주·보호예수,보호예수,36개월,2028-12-12,2028-12-12,2028-12-12,2919930,25.43,20251201000478,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2028-12-12,2028-12-12,2028-12-12,2919930,25.43,예정,N,,2026-07-10 01:17:30
0007C0-구주보호예수-3Y-2028-12-18,0007C0,아크릴,코스닥,2025-12-16,8030324,15140,,구주·보호예수,보호예수,3년,2028-12-16,2028-12-18,2028-12-18,2092779,26.06,20251203000196,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2028-12-16,2028-12-18,2028-12-18,2092779,26.06,예정,N,,2026-07-10 01:12:46
476830-구주보호예수-3Y-2028-12-18,476830,알지노믹스,코스닥,2025-12-18,14027718,30600,,구주·보호예수,보호예수,3년,2028-12-18,2028-12-18,2028-12-18,2871078,20.47,20251205000237,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2028-12-18,2028-12-18,2028-12-18,2871078,20.47,예정,N,,2026-07-10 01:02:54
478340-구주보호예수-3Y-2028-12-18,478340,나라스페이스테크놀로지,코스닥,2025-12-17,11570133,11300,,구주·보호예수,보호예수,3년,2028-12-17,2028-12-18,2028-12-18,3955909,34.19,20251205000537,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2028-12-17,2028-12-18,2028-12-18,3955909,34.19,예정,N,,2026-07-10 01:07:46
490470-구주보호예수-3Y-2029-01-02,490470,세미파이브,코스닥,2025-12-29,34025440,18780,,구주·보호예수,보호예수,3년,2028-12-29,2029-01-02,2029-01-02,6913600,20.32,20251217000148,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2028-12-29,2029-01-02,2029-01-02,6913600,20.32,예정,N,,2026-07-10 00:48:53
0082N0-구주보호예수-3Y-2029-03-16,0082N0,카나프테라퓨틱스,코스닥,2026-03-16,12956030,12370,20000,구주·보호예수,보호예수,3년,2029-03-16,2029-03-16,2029-03-16,3464888,26.74,20260304001117,투자설명서 유통가능 요약표,,,,,,,N,2029-03-16,2029-03-16,2029-03-16,3464888,26.74,예정,N,,2026-07-10 00:43:46
493280-구주보호예수-3Y-2029-03-20,493280,아이엠바이오로직스,코스닥,2026-03-20,14776110,20500,26000,구주·보호예수,보호예수,3년,2029-03-20,2029-03-20,2029-03-20,3013500,20.39,20260310002460,투자설명서 유통가능 요약표,,,,,,,N,2029-03-20,2029-03-20,2029-03-20,3013500,20.39,예정,N,,2026-07-10 00:43:46
0088M0-구주보호예수-3Y-2029-03-26,0088M0,메쥬,코스닥,2026-03-26,9717750,14350,21600,구주·보호예수,보호예수,3년,2029-03-26,2029-03-26,2029-03-26,3573940,36.78,20260313000316,투자설명서 유통가능 요약표,,,,,,,N,2029-03-26,2029-03-26,2029-03-26,3573940,36.78,예정,N,,2026-07-10 00:43:42
439960-구주보호예수-3Y-2029-05-11,439960,코스모로보틱스,코스닥,2026-05-11,32108906,12150,6000,구주·보호예수,보호예수,3년,2029-05-11,2029-05-11,2029-05-11,12100947,37.69,20260424000530,투자설명서 유통가능 요약표,,,,,,,N,2029-05-11,2029-05-11,2029-05-11,12100947,37.69,예정,N,,2026-07-10 00:43:34
477850-구주보호예수-3Y-2029-05-21,477850,마키나락스,코스닥,2026-05-20,17541640,27100,15000,구주·보호예수,보호예수,3년,2029-05-20,2029-05-21,2029-05-20 (거래가능 05-21),5477016,31.22,20260508000924,투자설명서 유통가능 요약표,,,,,,,N,2029-05-20,2029-05-22,2029-05-22,5477016,31.22,예정,N,,2026-07-10 00:43:31
475040-구주보호예수-3Y-2029-07-02,475040,스트라드비젼,코스닥,2026-06-30,53255138,4460,12000,구주·보호예수,보호예수,3년,2029-06-30,2029-07-02,2029-06-30 (거래가능 07-02),26382611,49.54,20260617000171,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2029-06-30,2029-07-02,2029-07-02,26382611,49.54,예정,N,,2026-07-10 00:43:16
365660-구주보호예수-3Y-2029-07-06,365660,레몬헬스케어,코스닥,2026-07-06,13351559,10190,10000,구주·보호예수,보호예수,3년,2029-07-06,2029-07-06,2029-07-06,3738120,28.0,20260623000244,투자설명서 유통가능 요약표,마지막 누적 유통가능 주식수가 KRX 상장주식수와 불일치,,,,,,N,2029-07-06,2029-07-06,2029-07-06,3738120,28.0,예정,N,,2026-07-10 00:43:09
394420-구주보호예수-5Y-2031-03-31,394420,리센스메디컬,코스닥,2026-03-31,10850298,14080,11000,구주·보호예수,보호예수,5년,2031-03-31,2031-03-31,2031-03-31,2170059,20.0,20260318000042,투자설명서 유통가능 요약표,,,,,,,N,2031-03-31,2031-03-31,2031-03-31,2170059,20.0,예정,N,,2026-07-10 00:43:40
