time,event_id,code,name,field,old_value,new_value,reason
2026-07-09 17:37:21,493280-IPO기관-6M-2026-09-21,493280,아이엠바이오로직스,final_date,2026-09-21,2026-09-20,최종표시일 재계산
2026-07-09 17:37:21,493280-구주보호예수-6M-2026-09-21,493280,아이엠바이오로직스,final_date,2026-09-21,2026-09-20,최종표시일 재계산
2026-07-09 17:37:21,493280-구주보호예수-1Y-2027-03-22,493280,아이엠바이오로직스,final_date,2027-03-22,2027-03-20,최종표시일 재계산
2026-07-09 17:37:22,0088M0-구주보호예수-1M-2026-04-27,0088M0,메쥬,api_return_qty,26000,2040084,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:37:22,0088M0-구주보호예수-3M-2026-06-26,0088M0,메쥬,api_return_qty,20400,169270,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:37:22,0088M0-구주보호예수-1M-2026-04-27,0088M0,메쥬,final_qty,26000,2040084,최종표시수량 재계산
2026-07-09 17:37:22,0088M0-구주보호예수-3M-2026-06-26,0088M0,메쥬,final_qty,20400,169270,최종표시수량 재계산
2026-07-09 17:37:23,394420-구주보호예수-1M-2026-04-30,394420,리센스메디컬,api_return_date,,2026-05-04,금융위 API 반환정보 확인
2026-07-09 17:37:23,394420-구주보호예수-1M-2026-04-30,394420,리센스메디컬,api_return_qty,,2251518,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:37:23,394420-구주보호예수-2M-2026-06-01,394420,리센스메디컬,api_return_qty,972528,1246456,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:37:23,394420-구주보호예수-3M-2026-06-30,394420,리센스메디컬,api_return_date,,2026-07-01,금융위 API 반환정보 확인
2026-07-09 17:37:23,394420-구주보호예수-3M-2026-06-30,394420,리센스메디컬,api_return_qty,,1246456,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:37:23,394420-구주보호예수-1M-2026-04-30,394420,리센스메디컬,final_date,2026-04-30,2026-05-04,최종표시일 재계산
2026-07-09 17:37:23,394420-구주보호예수-2M-2026-06-01,394420,리센스메디컬,final_qty,972528,1246456,최종표시수량 재계산
2026-07-09 17:37:23,394420-구주보호예수-3M-2026-06-30,394420,리센스메디컬,final_date,2026-06-30,2026-07-01,최종표시일 재계산
2026-07-09 17:37:24,0007J0-IPO기관-1M-2026-05-04,0007J0,인벤테라,api_return_qty,362798,624989,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:37:24,0007J0-구주보호예수-보호예수-2026-06-02,0007J0,인벤테라,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-09 17:37:24,0007J0-IPO기관-3M-2026-07-02,0007J0,인벤테라,api_return_qty,35400,660380,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:37:24,0007J0-IPO기관-1M-2026-05-04,0007J0,인벤테라,final_qty,362798,624989,최종표시수량 재계산
2026-07-09 17:37:24,0007J0-IPO기관-3M-2026-07-02,0007J0,인벤테라,final_qty,35400,660380,최종표시수량 재계산
2026-07-09 17:37:27,439960-구주보호예수-2M-2026-07-13,439960,코스모로보틱스,final_date,2026-07-13,2026-07-11,최종표시일 재계산
2026-07-09 17:37:28,487580-구주보호예수-1M-2026-06-15,487580,폴레드,api_return_qty,2462316,3218139,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:37:28,487580-구주보호예수-1M-2026-06-15,487580,폴레드,final_qty,2462316,3218139,최종표시수량 재계산
2026-07-09 17:37:29,477850-구주보호예수-1M-2026-06-22,477850,마키나락스,api_return_qty,332459,454099,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:37:29,477850-구주보호예수-1M-2026-06-22,477850,마키나락스,final_qty,332459,454099,최종표시수량 재계산
2026-07-09 17:40:50,458350-IPO기관-15D-2026-03-23,458350,에스팀,final_date,2026-03-23,2026-03-21,최종표시일 재계산
2026-07-09 17:40:50,458350-IPO기관-6M-2026-09-07,458350,에스팀,final_date,2026-09-07,2026-09-06,최종표시일 재계산
2026-07-09 17:40:51,408470-구주보호예수-1M-2026-04-27,408470,한패스,api_return_qty,180123,1149953,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:40:51,408470-구주보호예수-3M-2026-06-25,408470,한패스,api_return_qty,6600,395237,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:40:51,408470-구주보호예수-1M-2026-04-27,408470,한패스,final_qty,180123,1149953,최종표시수량 재계산
2026-07-09 17:40:51,408470-구주보호예수-3M-2026-06-25,408470,한패스,final_qty,6600,395237,최종표시수량 재계산
2026-07-09 17:40:52,0117P0-IPO기관-1M-2026-07-08,0117P0,피스피스스튜디오,api_return_date,,2026-07-08,금융위 API 반환정보 확인
2026-07-09 17:40:52,0117P0-IPO기관-1M-2026-07-08,0117P0,피스피스스튜디오,api_return_qty,,634312,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-09 17:40:52,0117P0-IPO기관-1M-2026-07-08,0117P0,피스피스스튜디오,final_qty,191880,634312,최종표시수량 재계산
2026-07-09 17:40:52,0001A0-IPO기관-1M-2026-03-03,0001A0,덕양에너젠,final_date,2026-02-28,2026-03-03,같은 예정일의 API 실제 반환일로 정렬
2026-07-09 17:40:52,408470-IPO기관-1M-2026-04-27,408470,한패스,final_date,2026-04-25,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-09 17:40:52,0088M0-IPO기관-1M-2026-04-27,0088M0,메쥬,final_date,2026-04-26,2026-04-27,같은 예정일의 API 실제 반환일로 정렬
2026-07-09 17:40:52,394420-IPO기관-1M-2026-04-30,394420,리센스메디컬,final_date,2026-04-30,2026-05-04,같은 예정일의 API 실제 반환일로 정렬
2026-07-09 17:40:52,487580-IPO기관-1M-2026-06-15,487580,폴레드,final_date,2026-06-14,2026-06-15,같은 예정일의 API 실제 반환일로 정렬
2026-07-09 17:40:52,477850-IPO기관-1M-2026-06-22,477850,마키나락스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-09 17:40:52,493280-IPO기관-3M-2026-06-22,493280,아이엠바이오로직스,final_date,2026-06-20,2026-06-22,같은 예정일의 API 실제 반환일로 정렬
2026-07-09 17:40:52,394420-IPO기관-3M-2026-06-30,394420,리센스메디컬,final_date,2026-06-30,2026-07-01,같은 예정일의 API 실제 반환일로 정렬
2026-07-10 20:25:38,217590-구주보호예수-보호예수-2026-04-17,217590,티엠씨,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:42,483650-구주보호예수-보호예수-2025-06-23,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:42,483650-구주보호예수-보호예수-2025-08-22,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:42,483650-구주보호예수-보호예수-2025-11-24,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:42,483650-구주보호예수-보호예수-2026-05-22,483650,달바글로벌,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:46,031210-구주보호예수-보호예수-2026-03-16,031210,서울보증보험,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:51,484870-구주보호예수-보호예수-2025-12-16,484870,엠앤씨솔루션,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:54,079900-구주보호예수-보호예수-2024-10-11,079900,전진건설로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:54,079900-구주보호예수-보호예수-2025-02-19,079900,전진건설로봇,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:56,062040-구주보호예수-보호예수-2025-01-31,062040,산일전기,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:58,462870-구주보호예수-보호예수-2025-01-13,462870,시프트업,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:25:58,462870-구주보호예수-보호예수-2025-07-11,462870,시프트업,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:11,0007J0-구주보호예수-보호예수-2026-06-02,0007J0,인벤테라,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:21,491000-구주보호예수-보호예수-2026-02-24,491000,리브스메드,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:24,0013V0-구주보호예수-보호예수-2026-01-22,0013V0,삼진식품,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:24,0013V0-구주보호예수-보호예수-2026-03-23,0013V0,삼진식품,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:27,476830-구주보호예수-보호예수-2025-07-24,476830,알지노믹스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2016-03-04,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2016-08-29,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2016-08-29,261520,이지스,api_return_date,2016-08-29,2016-08-31,금융위 API 반환정보 확인
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2016-08-29,261520,이지스,api_return_qty,482850,293300,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2016-09-01,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2016-09-01,261520,이지스,api_return_date,2016-09-01,2016-09-05,금융위 API 반환정보 확인
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2016-09-01,261520,이지스,api_return_qty,1340650,266600,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2018-02-08,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2018-03-13,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2018-03-19,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2018-03-19,261520,이지스,api_return_date,2018-03-19,2018-03-20,금융위 API 반환정보 확인
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2018-03-19,261520,이지스,api_return_qty,458800,13589900,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2018-03-22,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2019-08-28,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2019-09-19,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2019-09-27,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2019-10-23,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2020-09-21,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2021-01-18,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2021-02-05,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2021-06-03,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2022-12-14,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2023-06-23,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:30,261520-구주보호예수-보호예수-2023-07-11,261520,이지스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:36,388210-구주보호예수-보호예수-2026-01-20,388210,씨엠티엑스,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:42,469610-구주보호예수-보호예수-2025-12-08,469610,이노테크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:42,469610-구주보호예수-보호예수-2026-01-07,469610,이노테크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:42,469610-구주보호예수-보호예수-2026-02-09,469610,이노테크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:42,469610-구주보호예수-보호예수-2026-05-07,469610,이노테크,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:46,488280-구주보호예수-1M-2025-10-20,488280,에스투더블유,api_return_date,,2025-10-20,금융위 API 반환정보 확인
2026-07-10 20:26:46,488280-구주보호예수-1M-2025-10-20,488280,에스투더블유,api_return_qty,,1377612,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:46,488280-구주보호예수-2M-2025-11-19,488280,에스투더블유,api_return_date,,2025-11-19,금융위 API 반환정보 확인
2026-07-10 20:26:46,488280-구주보호예수-2M-2025-11-19,488280,에스투더블유,api_return_qty,,1297603,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:46,488280-구주보호예수-3M-2025-12-19,488280,에스투더블유,api_return_date,,2025-12-19,금융위 API 반환정보 확인
2026-07-10 20:26:46,488280-구주보호예수-3M-2025-12-19,488280,에스투더블유,api_return_qty,,912467,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:48,318060-구주보호예수-보호예수-2019-10-30,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:48,318060-구주보호예수-보호예수-2022-09-13,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:48,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_date,,2025-09-25,금융위 API 반환정보 확인
2026-07-10 20:26:48,318060-구주보호예수-1M-2025-09-25,318060,그래피,api_return_qty,,2233635,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:48,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_date,,2025-11-25,금융위 API 반환정보 확인
2026-07-10 20:26:48,318060-구주보호예수-3M-2025-11-25,318060,그래피,api_return_qty,,1212260,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:48,318060-구주보호예수-보호예수-2025-12-26,318060,그래피,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:48,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_date,,2026-02-25,금융위 API 반환정보 확인
2026-07-10 20:26:48,318060-구주보호예수-6M-2026-02-25,318060,그래피,api_return_qty,,10369,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:49,0010V0-구주보호예수-보호예수-2025-08-11,0010V0,제이피아이헬스케어,event,,API 단독 이벤트 추가,금융위 API 반환정보 신규 반영
2026-07-10 20:26:51,125490-구주보호예수-1M-2025-09-22,125490,한라캐스트,api_return_date,,2025-09-22,금융위 API 반환정보 확인
2026-07-10 20:26:51,125490-구주보호예수-1M-2025-09-22,125490,한라캐스트,api_return_qty,,4569534,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:51,125490-구주보호예수-3M-2025-11-20,125490,한라캐스트,api_return_date,,2025-11-20,금융위 API 반환정보 확인
2026-07-10 20:26:51,125490-구주보호예수-3M-2025-11-20,125490,한라캐스트,api_return_qty,,172413,금융위 API 반환정보 확인(동일 반환일 합산)
2026-07-10 20:26:51,125490-구주보호예수-6M-2026-02-20,125490,한라캐스트,api_return_date,,2026-02-20,금융위 API 반환정보 확인
